Date,Product Name,Price (AED),Discount,Stock Status,Available Qty,Product URL
2025-05-26,"PNY GeForce RTX 4070 VERTO Graphics Card, Dual Fan, 12GB GDDR6X 192-Bit Memory, 5888 CUDA Cores, 	1920MHz Clock Speed, 	21Gbps Memory Speed, PCI-Express 4.0 x16, Black | VCG407012DFXPB1",2467.50,2% OFF,,,https://uae.microless.com/product/pny-geforce-rtx-4070-verto-graphics-card-dual-fan-12gb-gddr6x-192-bit-memory-5888-cuda-cores-1920mhz-clock-speed-21gbps-memory-speed-pci-express-4-0-x16-black-vcg407012dfxpb1/
2025-05-26,"GIGABYTE GeForce RTX 4060 Ti EAGLE OC Graphics Card, 8GB GDDR6 128 bit Memory, 2550 MHz Core Clock, 4352 CUDA Cores, 18 Gbps Memory Clock, PCI-E 4.0, DisplayPort/ HDMI | GV-N406TEAGLE OC-8GD",2016.00,,,,https://uae.microless.com/product/gigabyte-geforce-rtx-4060-ti-eagle-oc-graphics-card-8gb-gddr6-128-bit-memory-2550-mhz-core-clock-4352-cuda-cores-18-gbps-memory-clock-pci-e-4-0-displayport-hdmi-gv-n406teagle-oc-8gd/
2025-05-26,"PNY NVIDIA Quadro SYNC II Turnkey Graphics Card Kit, For Quadro P4000, P5000 & P6000, 1x PCI Power 1 x Ext Sync, 2 x Frame Lock, 4 x GPU, PCIe Interface, Status LEDs | VCQPQUADROSYNC2-PB",4410.00,,,,https://uae.microless.com/product/pny-nvidia-quadro-sync-ii-turnkey-graphics-card-kit-for-quadro-p4000-p5000-and-p6000-1x-pci-power-1-x-ext-sync-2-x-frame-lock-connector-4-x-gpu-connector-pcie-interface-status-leds/
2025-05-26,"SAPPHIRE PULSE AMD Radeon RX 7900 XT Gaming OC Graphics Card, 20GB DDR6 320 bit Memory, 2450 MHz Boost Clock, 5376 Stream Processors, 20Gbps Memory Speed, PCI-E 4.0 x16, HDMI, DP | S88-1E471-120HA",3050.00,32% OFF,,,https://uae.microless.com/product/sapphire-pulse-amd-radeon-rx-7900-xt-gaming-oc-graphics-card-20gb-ddr6-320-bit-memory-2450-mhz-boost-clock-5376-stream-processors-20gbps-memory-speed-pci-e-4-0-x16-hdmi-dp-s88-1e471-120ha/
2025-05-26,"PNY Nvidia RTX A4500 20GB ECC GDDR6 Graphics Card, 7168 Cuda Cores, 320 Bit, 640 GB/s Bandwidth, PCI Express 4.0 x16, NVLink, 8 Pin, Active Fansink, HDMI, Displayport | VCNRTXA4500-SB",6037.50,,,,https://uae.microless.com/product/pny-nvidia-rtx-a4500-20gb-ecc-gddr6-graphics-card-7168-cuda-cores-320-bit-640-gb-s-bandwidth-pci-express-4-0-x16-nvlink-8-pin-active-fansink-hdmi-displayport-vcnrtxa4500-sb/
2025-05-26,"MSI Radeon RX 6900 XT Gaming Z Trio 16GB GDDR6 Graphics Card, 5120 Unit Cores, Boost Up to 2425 MHz, PCI Express Gen 4, 256 Bit Bus, 16 Gbps, 850W PSU, HDMI, Displayport | 912-V395-019",2499.00,33% OFF,,,https://uae.microless.com/product/msi-radeon-rx-6900-xt-gaming-z-trio-16gb-gddr6-graphics-card-5120-unit-cores-boost-up-to-2425-mhz-pci-express-gen-4-256-bit-bus-16-gbps-850w-psu-hdmi-displayport-912-v395-019/
2025-05-26,"MSI RTX 3090 VENTUS 3X 24G OC, 24GB GDDR6X, 384-bit, Core Boost 1725 MHz,3x DisplayPort (v1.4a) and 1x HDMI 2.1, Support 8K @ 60fps | 912-V388-085 / 912-V388-018",6544.60,18% OFF,,,https://uae.microless.com/product/msi-rtx-3090-ventus-3x-24g-oc-24gb-gddr6x-384-bit-core-boost-1725-mhz-3x-displayport-v1-4a-and-1x-hdmi-2-1-support-8k-60fps-912-v388-085/
2025-05-26,"MSI GeForce RTX 5080 INSPIRE 3X OC Graphics Card, 16GB GDDR7 256-Bit Memory, 2640 MHz Boost Clock, 10752 CUDA Cores, 30 Gbps Memory Speed, PCI Express Gen 5 | 912-V531-203",7299.00,,In Stock,10,https://uae.microless.com/product/msi-geforce-rtx-5080-inspire-3x-oc-graphics-card-16gb-gddr7-256-bit-memory-2640-mhz-boost-clock-10752-cuda-cores-30-gbps-memory-speed-pci-express-gen-5-912-v531-203/
2025-05-26,"MSI GeForce RTX 5080 VENTUS 3X OC Graphics Card, 16GB GDDR7 256-Bit Memory, 2640 MHz Boost Clocks, 10752 CUDA Cores, 30 Gbps Memory Speed, PCI Express Gen 5 | 912-V531-262",6999.00,,In Stock,10,https://uae.microless.com/product/msi-geforce-rtx-5080-ventus-3x-oc-graphics-card-16gb-gddr7-256-bit-memory-2640-mhz-boost-clocks-10752-cuda-cores-30-gbps-memory-speed-pci-express-gen-5-912-v531-262/
2025-05-26,"XFX Speedster MERC310 AMD Radeon RX 7900XTX Black Gaming Graphics, 24GB GDDR6 384-Bit Memory, 2615MHz Boost Clock, 20 Gb/s Memory Speed, RDNA 3, PCIe 4.0, HDMI 2.1,  DisplayPort 2.1 | RX-79XMERCB9",4410.00,15% OFF,,,https://uae.microless.com/product/xfx-speedster-merc310-amd-radeon-rx-7900xtx-black-gaming-graphics-24gb-gddr6-384-bit-memory-2615mhz-boost-clock-20-gb-s-memory-speed-pcie-4-0-hdmi-2-1-displayport-2-1-rx-79xmercb9/
2025-05-26,"PNY NVIDIA RTX A5000 with ECC Ampere OEM Graphics Card, 24GB GDDR6 384-bit Memory, 8192 Cuda, 256 Tensor, 768 GB/s Bandwidth, PCI Express 4.0 x16, 4x DisplayPort 1.4a | VCNRTXA5000-SB",10680.00,,,,https://uae.microless.com/product/pny-nvidia-rtx-a5000-with-ecc-ampere-oem-graphics-card-24gb-gddr6-384-bit-memory-8192-cuda-256-tensor-768-gb-s-bandwidth-pci-express-4-0-x16-4x-displayport-1-4a-vcnrtxa5000-sb/
2025-05-26,"Asus TUF Gaming GeForce RTX 3060 Ti V2 OC TUF-RTX3060TI-O8G-V2-GAMING 8GB GDDR6 Graphics Card, 256bit, 1750MHz, 2x HDMI, 3x DP (LHR) | 90YV0G1A-M0NA00",1995.00,52% OFF,,,https://uae.microless.com/product/asus-tuf-gaming-geforce-rtx-3060-ti-v2-oc-tuf-rtx3060ti-o8g-v2-gaming-8gb-gddr6-graphics-card-256bit-1750mhz-2x-hdmi-3x-dp-lhr-90yv0g1a-m0na00/
2025-05-26,"Asus ROG Strix GeForce RTX 3080Ti OC O12G - 12GB GDDR6X, 384 Bit, PCI Express 4.0 x16, 3 x DisplayPort 1.4a, 2 x HDMI 2.1, Ray-Tracing Graphics Card | 90YV0GT1-M0NM00",3899.00,65% OFF,,,https://uae.microless.com/product/asus-rog-strix-geforce-rtx-3080ti-oc-o12g-12gb-gddr6x-384-bit-pci-express-4-0-x16-3-x-displayport-1-4a-2-x-hdmi-2-1-ray-tracing-graphics-card-90yv0gt1-m0nm00/
2025-05-26,"GIGABYTE GeForce RTX 5060 WINDFORCE OC 8G Graphics Card, 8GB GDDR7 128-Bit Memory, 2512 MHz Core Clock, 3840 CUDA Cores, 28 Gbps Memory Clock, PCI Express 5.0 | GV-N5060WF2OC-8GD",1575.00,,,,https://uae.microless.com/product/gigabyte-geforce-rtx-5060-windforce-oc-8g-graphics-card-8gb-gddr7-128-bit-memory-2512-mhz-core-clock-3840-cuda-cores-28-gbps-memory-clock-pci-express-5-0-gv-n5060wf2oc-8gd/
2025-05-26,"ZOTAC GAMING GeForce RTX 5060 SOLO Graphics Card, 8GB GDDR7 128-Bit Memory, 2497MHz Engine Clock, 28 Gbps Memory Clock, 3840 CUDA Cores, PCI Express 5.0 x8 | ZT-B50600G-10L",1520.00,,,,https://uae.microless.com/product/zotac-gaming-geforce-rtx-5060-solo-graphics-card-8gb-gddr7-128-bit-memory-2497mhz-engine-clock-28-gbps-memory-clock-3840-cuda-cores-pci-express-5-0-x8-zt-b50600g-10l/
2025-05-26,"ZOTAC GAMING GeForce RTX 5060 AMP Graphics Card, 8GB GDDR7 128-Bit Memory, 2550MHz Engine Clock, 28 Gbps Memory Clock, 3840 CUDA Cores, PCI Express 5.0 x8 | ZT-B50600F-10M",1640.00,,,,https://uae.microless.com/product/zotac-gaming-geforce-rtx-5060-amp-graphics-card-8gb-gddr7-128-bit-memory-2550mhz-engine-clock-28-gbps-memory-clock-3840-cuda-cores-pci-express-5-0-x8-zt-b50600f-10m/
2025-05-26,"Palit GeForce RTX 5060 Dual Graphics Card, 8GB GDDR7 128-Bits Memory, 2497 MHz Boost Clock, 28 Gbps Memory Clock, 3840 CUDA Cores, PCI-Express 5.0 | NE75060019P1-GB2063D",1575.00,,,,https://uae.microless.com/product/palit-geforce-rtx-5060-dual-graphics-card-8gb-gddr7-128-bits-memory-2497-mhz-boost-clock-28-gbps-memory-clock-3840-cuda-cores-pci-express-5-0-ne75060019p1-gb2063d/
2025-05-26,"ZOTAC GAMING GeForce RTX 5070 Twin Edge OC Graphics Card, 12GB GDDR7 192-Bit Memory, 2542 MHz Engine Clock, 28 Gbps Memory Clock, 6144 CUDA Cores, PCI Express 5.0 x16 | ZT-B50700H-10P",3099.00,,,,https://uae.microless.com/product/zotac-gaming-geforce-rtx-5070-twin-edge-oc-graphics-card-12gb-gddr7-192-bit-memory-2542-mhz-engine-clock-28-gbps-memory-clock-6144-cuda-cores-pci-express-5-0-x16-zt-b50700h-10p/
2025-05-26,"ZOTAC GAMING GeForce RTX 5070 Twin Edge Graphics Card, 12GB GDDR7 192-Bit Memory, 2512 MHz Engine Clock, 28 Gbps Memory Clock, 6144 CUDA Cores, PCI Express 5.0 x16 | ZT-B50700E-10P",2999.00,,,,https://uae.microless.com/product/zotac-gaming-geforce-rtx-5070-twin-edge-graphics-card-12gb-gddr7-192-bit-memory-2512-mhz-engine-clock-28-gbps-memory-clock-6144-cuda-cores-pci-express-5-0-x16-zt-b50700e-10p/
2025-05-26,"ZOTAC GAMING GeForce RTX 5060 Ti Twin Edge OC Graphics Card, 16GB GDDR7 128-Bit Memory, 2602 MHz Engine Clock, 28 Gbps Memory Clock, 4608 CUDA Cores, PCI Express 5.0 x16 | ZT-B50620H-10M",2190.00,,,,https://uae.microless.com/product/zotac-gaming-geforce-rtx-5060-ti-twin-edge-oc-graphics-card-16gb-gddr7-128-bit-memory-2602-mhz-engine-clock-28-gbps-memory-clock-4608-cuda-cores-pci-express-5-0-x16-zt-b50620h-10m/
2025-05-26,"GIGABYTE Radeon RX 9070 GAMING OC Graphics Card, 16GB GDDR6 256-Bit Memory, 2700 MHz Boost Clock, 20 Gbps Memory Clock, 3584 Stream Processors, PCI Express 5.0 | GV-R9070GAMING OC-16GD",2992.50,,,,https://uae.microless.com/product/gigabyte-radeon-rx-9070-gaming-oc-graphics-card-16gb-gddr6-256-bit-memory-2700-mhz-boost-clock-20-gbps-memory-clock-3584-stream-processors-pci-express-5-0-gv-r9070gaming-oc-16gd/
2025-05-26,"GIGABYTE GeForce RTX 5060 WINDFORCE Graphics Card, 8GB GDDR7 128-Bit Memory, 2497 MHz Core Clock, 3840 CUDA Cores, 28 Gbps Memory Clock, PCI Express 5.0 | GV-N5060WF2-8GD",1575.00,,,,https://uae.microless.com/product/gigabyte-geforce-rtx-5060-windforce-graphics-card-8gb-gddr7-128-bit-memory-2497-mhz-core-clock-3840-cuda-cores-28-gbps-memory-clock-pci-express-5-0-gv-n5060wf2-8gd/
2025-05-26,"GIGABYTE GeForce RTX 5060 OC Low Profile Graphics Card, 8GB GDDR7 128-Bit Memory, 2512 MHz Core Clock, 28 Gbps Memory Clock, 3840 CUDA Cores, PCI Express 5.0 | GV-N5060OC-8GL",1575.00,,,,https://uae.microless.com/product/gigabyte-geforce-rtx-5060-oc-low-profile-graphics-card-8gb-gddr7-128-bit-memory-2512-mhz-core-clock-28-gbps-memory-clock-3840-cuda-cores-pci-express-5-0-gv-n5060oc-8gl/
2025-05-26,"MSI GeForce RTX 5060 GAMING OC Graphics Card, 8GB GDDR7 128-Bit Memory, 2497 MHz Core Clocks, 28 Gbps Memory Speed, 3840 CUDA Cores, PCI Express 5.0 | GV-N5060GAMINGOC-8GD",1711.50,,,,https://uae.microless.com/product/msi-geforce-rtx-5060-gaming-oc-graphics-card-8gb-gddr7-128-bit-memory-2497-mhz-core-clocks-28-gbps-memory-speed-3840-cuda-cores-pci-express-5-0-gv-n5060gamingoc-8gd/
2025-05-26,"ASUS Dual GeForce RTX 5060 Ti OC Edition Graphics Card, 8GB GDDR7 128-Bit Memory, 2602 MHz Boost Clock, 28 Gbps Memory Speed, 4608 CUDA Cores, PCI Express 5.0 | 90YV0MP2-M0NA00",1999.00,,,,https://uae.microless.com/product/asus-dual-geforce-rtx-5060-ti-oc-edition-graphics-card-8gb-gddr7-128-bit-memory-2602-mhz-boost-clock-28-gbps-memory-speed-4608-cuda-cores-pci-express-5-0-90yv0mp2-m0na00/
2025-05-26,"ASUS PRIME GeForce RTX 5060 Ti OC Edition Graphics Card, 8GB GDDR7 128-Bit Memory, 2617 MHz Boost Clock, 28 Gbps Memory Speed, 4608 CUDA Cores, PCI Express 5.0 | 90YV0MP0-M0NA00",2199.00,,,,https://uae.microless.com/product/asus-prime-geforce-rtx-5060-ti-oc-edition-graphics-card-8gb-gddr7-128-bit-memory-2617-mhz-boost-clock-28-gbps-memory-speed-4608-cuda-cores-pci-express-5-0-90yv0mp0-m0na00/
2025-05-26,"GIGABYTE GeForce RTX 5060 AERO OC Graphics Card, 8GB GDDR7 128-Bit Memory, 2595 MHz Core Clock, 3840 CUDA Cores, 28 Gbps Memory Speed, PCI Express 5.0, White | GV-N5060AERO OC-8GD",1680.00,,,,https://uae.microless.com/product/gigabyte-geforce-rtx-5060-aero-oc-graphics-card-8gb-gddr7-128-bit-memory-2595-mhz-core-clock-3840-cuda-cores-28-gbps-memory-speed-pci-express-5-0-white-gv-n5060aero-oc-8gd/
2025-05-26,"ASUS Dual GeForce RTX 3050 OC Edition Graphics Card, 6GB GDDR6 96-Bit Memory, 1507 MHz Boost Clock, 2304 CUDA Cores, 14 Gbps Memory Speed, PCI Express 4.0 | 90YV0K60-M0NA00",819.00,,,,https://uae.microless.com/product/asus-dual-geforce-rtx-3050-oc-edition-graphics-card-6gb-gddr6-96-bit-memory-1507-mhz-boost-clock-2304-cuda-cores-14-gbps-memory-speed-pci-express-4-0-90yv0k60-m0na00/
2025-05-26,"ASUS GeForce RTX 3050 LP BRK OC Edition Graphics Card, 6GB GDDR6 96-Bit Memory, 1507 MHz Boost Clock, 2304 CUDA Cores, 14 Gbps Memory Speed, PCI Express 4.0 | 90YV0KQ0-M0NA00",787.50,,,,https://uae.microless.com/product/asus-geforce-rtx-3050-lp-brk-oc-edition-graphics-card-6gb-gddr6-96-bit-memory-1507-mhz-boost-clock-2304-cuda-cores-14-gbps-memory-speed-pci-express-4-0-90yv0kq0-m0na00/
2025-05-26,"MSI GeForce RTX 5060 Ti 16G VENTUS 2X OC PLUS Graphics Card, 16GB GDDR7 128-Bit Memory, 2602 MHz Boost Clock, 28 Gbps Memory Speed, 4608 CUDA Cores, PCI Express Gen 5 x16 | 912-V535-027",2362.50,5% OFF,,,https://uae.microless.com/product/msi-geforce-rtx-5060-ti-16g-ventus-2x-oc-plus-graphics-card-16gb-gddr7-128-bit-memory-2602-mhz-boost-clock-28-gbps-memory-speed-4608-cuda-cores-pci-express-gen-5-x16-912-v535-027/
2025-05-26,"MSI GeForce RTX 5060 Ti GAMING OC Graphics Card, 8GB GDDR7 128-Bit Memory, 2647 MHz Boost Clocks, 28 Gbps Memory Speed, 4608 CUDA Cores, PCI Express Gen 5 x16 | 912-V536-026",2257.50,2% OFF,,,https://uae.microless.com/product/msi-geforce-rtx-5060-ti-gaming-oc-graphics-card-8gb-gddr7-128-bit-memory-2647-mhz-boost-clocks-28-gbps-memory-speed-4608-cuda-cores-pci-express-gen-5-x16-912-v536-026/
2025-05-26,"ZOTAC GAMING GeForce RTX 5060 Ti AMP Graphics Card, 16GB GDDR7 128-Bit Memory, 2632 MHz Engine Clock, 28 Gbps Memory Clock, 4608 CUDA Cores, PCI Express 5.0 x8 | ZT-B50620F-10M",2310.00,11% OFF,,,https://uae.microless.com/product/zotac-gaming-geforce-rtx-5060-ti-amp-graphics-card-16gb-gddr7-128-bit-memory-2632-mhz-engine-clock-28-gbps-memory-clock-4608-cuda-cores-pci-express-5-0-x8-zt-b50620f-10m/
2025-05-26,"ZOTAC GAMING GeForce RTX 5060 Ti Twin Edge Graphics Card, 16GB GDDR7 128-Bit Memory, 2572 MHz Engine Clock, 28 Gbps Memory Clock, 4608 CUDA Cores, PCI Express 5.0 x8 | ZT-B50620E-10M",2257.50,10% OFF,,,https://uae.microless.com/product/zotac-gaming-geforce-rtx-5060-ti-16gb-twin-edge-graphics-card-16gb-gddr7-128-bit-memory-2572-mhz-engine-clock-28-gbps-memory-clock-4608-cuda-cores-pci-express-5-0-x8-zt-b50620e-10m/
2025-05-26,"GIGABYTE GeForce RTX 5060 Ti EAGLE OC Graphics Card, 8GB GDDR7 128-Bit Memory, 2617 MHz Core Clock, 28 Gbps Memory Clock, PCI-Express 5.0 | GV-N506TEAGLE OC-8GD",2100.00,6% OFF,,,https://uae.microless.com/product/gigabyte-geforce-rtx-5060-ti-eagle-oc-graphics-card-8gb-gddr7-128-bit-memory-2617-mhz-core-clock-28-gbps-memory-clock-pci-express-5-0-gv-n506teagle-oc-8gd/
2025-05-26,"GIGABYTE GeForce RTX 5060 Ti WINDFORCE OC Graphics Card, 16GB GDDR7 128-Bit Memory, 2587 MHz Core Clock, 28 Gbps Memory Clock, PCI-Express 5.0, Black | GV-N506TWF2OC-16GD",2388.75,5% OFF,,,https://uae.microless.com/product/gigabyte-geforce-rtx-5060-ti-windforce-oc-graphics-card-16gb-gddr7-128-bit-memory-2587-mhz-core-clock-28-gbps-memory-clock-pci-express-5-0-black-gv-n506twf2oc-16gd/
2025-05-26,"GIGABYTE GeForce RTX 5060 Ti WINDFORCE Graphics Card, 16GB GDDR7 128-Bit Memory, 2572 MHz Core Clocks, 28 Gbps Memory Clock, PCI-Express 5.0, Black | GV-N506TWF2-16GD",2199.00,8% OFF,,,https://uae.microless.com/product/gigabyte-geforce-rtx-5060-ti-windforce-graphics-card-16gb-gddr7-128-bit-memory-2572-mhz-core-clocks-28-gbps-memory-clock-pci-express-5-0-black-gv-n506twf2-16gd/
2025-05-26,"GIGABYTE GeForce RTX 5060 Ti EAGLE OC Graphics Card, 16GB GDDR7 128-Bit Memory, 2617 MHz Core Clock, 28 Gbps Memory Clock, PCI-Express 5.0, Black | GV-N506TEAGLE OC-16GD",2565.00,,,,https://uae.microless.com/product/gigabyte-geforce-rtx-5060-ti-eagle-oc-graphics-card-16gb-gddr7-128-bit-memory-2617-mhz-core-clock-28-gbps-memory-clock-pci-express-5-0-black-gv-n506teagle-oc-16gd/
2025-05-26,"GIGABYTE GeForce RTX 5060 Ti EAGLE OC ICE Graphics Card, 16GB GDDR7 128-Bit Memory, 2617 MHz Core Clock, 28 Gbps Memory Clock, PCI-Express 5.0, White | GV-N506TEAGLEOC ICE-16GD",2415.00,7% OFF,,,https://uae.microless.com/product/gigabyte-geforce-rtx-5060-ti-eagle-oc-ice-graphics-card-16gb-gddr7-128-bit-memory-2617-mhz-core-clock-28-gbps-memory-clock-pci-express-5-0-white-gv-n506teagleoc-ice-16gd/
2025-05-26,"GIGABYTE GeForce RTX 5060 Ti GAMING OC Graphics Card, 16GB GDDR7 128-Bit Memory, 2647 MHz Core Clock, 28 Gbps Memory Clock, PCI-Express 5.0 | GV-N506TGAMING OC-16GD",2467.50,8% OFF,,,https://uae.microless.com/product/gigabyte-geforce-rtx-5060-ti-gaming-oc-graphics-card-16gb-gddr7-128-bit-memory-2647-mhz-core-clock-28-gbps-memory-clock-pci-express-5-0-gv-n506tgaming-oc-16gd/
2025-05-26,"GIGABYTE AORUS GeForce RTX 5060 Ti ELITE Graphics Card, 16GB GDDR7 128-Bit Memory, 2722 MHz Core Clock, 28 Gbps Memory Clock, PCI-Express 5.0 | GV-N506TAORUS E-16GD",2625.00,7% OFF,,,https://uae.microless.com/product/gigabyte-aorus-geforce-rtx-5060-ti-elite-graphics-card-16gb-gddr7-128-bit-memory-2722-mhz-core-clock-28-gbps-memory-clock-pci-express-5-0-gv-n506taorus-e-16gd/
2025-05-26,"GALAX GeForce RTX 5080 EX Gamer 1-Click OC Graphics Card, 16GB GDDR7 256-Bit Memory, 30 Gbps Memory Speed, 10752 CUDA Cores, PCI-Express 5.0 | 58NZN6MDBYEX",6669.00,3% OFF,In Stock,2,https://uae.microless.com/product/galax-geforce-rtx-5080-ex-gamer-1-click-oc-graphics-card-16gb-gddr7-256-bit-memory-30-gbps-memory-speed-10752-cuda-cores-pci-express-5-0-58nzn6mdbyex/
2025-05-26,"GALAX GeForce RTX 5080 EX Gamer 1-Click OC Graphics Card, 16GB GDDR7 256-Bit Memory, 2655 MHz Boost Clock, 30 Gbps Memory Speed, 10752 CUDA Cores, PCI-E 5.0, White | 58NZN6MDBZWH",6510.00,9% OFF,In Stock,1,https://uae.microless.com/product/galax-geforce-rtx-5080-ex-gamer-1-click-oc-graphics-card-16gb-gddr7-256-bit-memory-2655-mhz-boost-clock-30-gbps-memory-speed-10752-cuda-cores-pci-e-5-0-white-58nzn6mdbzwh/
2025-05-26,"NVIDIA A16 Graphics Card, 4x 16 GB GDDR6 Memory, 4x 200 GB/s Bandwidth, 4x 1280 CUDA Cores, 4x 40 (Third-generation) Tensor Cores, 4x 10 (Second-generation) RT Cores, PCIe Gen4 (x16) Interface | A16",42000.00,,,,https://uae.microless.com/product/nvidia-a16-graphics-card-4x-16-gb-gddr6-memory-4x-200-gb-s-bandwidth-4x-1280-cuda-cores-4x-40-third-generation-tensor-cores-4x-10-second-generation-rt-cores-pcie-gen4-x16-interface-a16/
2025-05-26,"ZOTAC GAMING GeForce RTX 5060 Ti Twin Edge OC Graphics Card, 8GB GDDR7 128-Bit Memory, 2602 MHz Engine Clock, 28 Gbps Memory Clock, 4608 CUDA Cores, PCI Express 5.0 x8 | ZT-B50610H-10M",1999.00,9% OFF,,,https://uae.microless.com/product/zotac-gaming-geforce-rtx-5060-ti-twin-edge-oc-graphics-card-8gb-gddr7-128-bit-memory-2602-mhz-engine-clock-28-gbps-memory-clock-4608-cuda-cores-pci-express-5-0-x8-zt-b50610h-10m/
2025-05-26,"ASUS TUF Gaming GeForce RTX 5060 Ti 16GB GDDR7 OC Edition, 16GB GDDR7 128-Bit Memory, 2662 MHz Boost Clock, 28 Gbps Memory Speed, 4608 CUDA Cores, PCI Express 5.0 | 90YV0MG0-M0NA00",2572.50,6% OFF,,,https://uae.microless.com/product/asus-tuf-gaming-geforce-rtx-5060-ti-16gb-gddr7-oc-edition-16gb-gddr7-128-bit-memory-2662-mhz-boost-clock-28-gbps-memory-speed-4608-cuda-cores-pci-express-5-0-90yv0mg0-m0na00/
2025-05-26,"ZOTAC GAMING GeForce RTX 5070 AMP Graphics Card, 12GB GDDR7 192-Bit Memory, 2587 MHz Engine Clock, 28 Gbps Memory Clock, 6144 CUDA Cores, PCI Express 5.0 x16, White | ZT-B50700FQ-10P",3499.00,10% OFF,,,https://uae.microless.com/product/zotac-gaming-geforce-rtx-5070-amp-graphics-card-12gb-gddr7-192-bit-memory-2587-mhz-engine-clock-28-gbps-memory-clock-6144-cuda-cores-pci-express-5-0-x16-white-zt-b50700fq-10p/
2025-05-26,"GIGABYTE GeForce RTX 5070 EAGLE OC SFF Graphics Card, 12GB GDDR7 192-Bit Memory, 2587 MHz Core Clock, 28 Gbps Memory Clock, 6144 CUDA Cores, PCI Express 5.0 | GV-N5070EAGLE OC-12GD",3202.50,,,,https://uae.microless.com/product/gigabyte-geforce-rtx-5070-eagle-oc-sff-graphics-card-12gb-gddr7-192-bit-memory-2587-mhz-core-clock-28-gbps-memory-clock-6144-cuda-cores-pci-express-5-0-gv-n5070eagle-oc-12gd/
2025-05-26,"GIGABYTE GeForce RTX 4060 Ti WINDFORCE OC V2 Graphics Card, 8GB GDDR6 128-Bit Memory, 2550 MHz Core Clock, 4352 CUDA Cores, 18 Gbps Memory Clock, PCI-Express 4.0 | GV-N406TWF2OCV2-8GD",1837.50,,,,https://uae.microless.com/product/gigabyte-geforce-rtx-4060-ti-windforce-oc-v2-graphics-card-8gb-gddr6-128-bit-memory-2550-mhz-core-clock-4352-cuda-cores-18-gbps-memory-clock-pci-express-4-0-gv-n406twf2ocv2-8gd/
2025-05-26,"GIGABYTE GeForce RTX 5070 Ti WINDFORCE SFF Graphics Car, 16GB GDDR7 256-Bit Memory, 2452 MHz Core Clock, 8960 CUDA Cores, 28 Gbps Memory Speed, PCI-Express 5.0 | GV-N507TWF3-16GD",4399.00,,,,https://uae.microless.com/product/gigabyte-geforce-rtx-5070-ti-windforce-sff-graphics-car-16gb-gddr7-256-bit-memory-2452-mhz-core-clock-8960-cuda-cores-28-gbps-memory-speed-pci-express-5-0-gv-n507twf3-16gd/
2025-05-26,"GIGABYTE GeForce RTX 5070 Ti EAGLE OC SFF Graphics Card, 16GB GDDR7 256-Bit Memory, 2542 MHz Core Clock, 28 Gbps Memory Speed, 8960 CUDA Cores, PCI Express 5.0 | GV-N507TEAGLE OC-16GD",4499.00,4% OFF,,,https://uae.microless.com/product/gigabyte-geforce-rtx-5070-ti-eagle-oc-sff-graphics-card-16gb-gddr7-256-bit-memory-2542-mhz-core-clock-28-gbps-memory-speed-8960-cuda-cores-pci-express-5-0-gv-n507teagle-oc-16gd/
2025-05-26,"GALAX GeForce RTX 5080 1-Click OC Graphics Card, 16GB GDDR7 256-Bit Memory, 2625MHz Boost Clock, 30 Gbps Memory Speed, 10752 CUDA Cores, PCI-Express 5.0, White | 58NZN6MDBCWH",6300.00,25% OFF,In Stock,3,https://uae.microless.com/product/galax-geforce-rtx-5080-1-click-oc-graphics-card-16gb-gddr7-256-bit-memory-2625mhz-boost-clock-30-gbps-memory-speed-10752-cuda-cores-pci-express-5-0-white-58nzn6mdbcwh/
2025-05-26,"PNY NVIDIA RTX 4000 Ada Generation Graphics Card, 20GB GDDR6 160-Bit Memory, 192 NVIDIA Tensor Cores, 48 NVIDIA RT Cores, 6144 CUDA Cores, PCI Express 4.0 x16, Black | VCNRTX4000ADA-SB",6300.00,,,,https://uae.microless.com/product/pny-nvidia-rtx-4000-ada-generation-graphics-card-20gb-gddr6-160-bit-memory-192-nvidia-tensor-cores-48-nvidia-rt-cores-6144-cuda-cores-pci-express-4-0-x16-black-vcnrtx4000ada-sb/
2025-05-26,"XFX Swift AMD Radeon RX 9070 OC Triple Fan Gaming Edition Graphics Card, 16GB GDDR6 256-Bit Memory, 2700 MHz Boost Clock, 4096 Stream Processors, 20 Gbps Memory Speed, PCI Express 5.0 | RX-97SWFB3B9",3412.50,,,,https://uae.microless.com/product/xfx-swift-amd-radeon-rx-9070-oc-triple-fan-gaming-edition-graphics-card-16gb-gddr6-256-bit-memory-2700-mhz-boost-clock-4096-stream-processors-20-gbps-memory-speed-pci-express-5-0-rx-97swfb3b9/
2025-05-26,"XFX Quicksilver AMD Radeon RX 9070 OC White Gaming Edition Graphics Card, 16GB GDDR6 256-Bit Memory, 2700 MHz Boost Clock, 4096 Stream Processors, 20 Gbps Memory Speed, PCI Express 5.0 | RX-97QICKBW9",3202.50,7% OFF,,,https://uae.microless.com/product/xfx-quicksilver-amd-radeon-rx-9070-oc-white-gaming-edition-graphics-card-16gb-gddr6-256-bit-memory-2700-mhz-boost-clock-4096-stream-processors-20-gbps-memory-speed-pci-express-5-0-rx-97qickbw9/
