date,product_name,base_price,price,discount,stock_status,available_qty,product_url,source_file,VendorKey,Model,SKU
2025-05-20,Gigabyte GeForce GTX 1650 Gaming OC 4GB GDDR5 128-Bit with WindForce 2X Graphics Card | GV-N1650GAMING OC-4GD,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/gigabyte-geforce-gtx-1650-gaming-oc-4gb-gddr5-128-bit-with-windforce-2x-graphics-card-gv-n1650gaming-oc-4gd.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,Zotac Gaming GeForce GTX 1650 OC 4GB DDR5 128-Bit Graphics Card | ZT-T16500F-10L,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/zotac-gaming-geforce-gtx-1650-oc-4gb-ddr5-128-bit-graphics-card-zt-t16500f-10l.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,PNY Quadro Nvidia RTX 6000 24GB 384-Bit Graphics Card | VCQRTX6000-PB,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/pny-quadro-nvidia-rtx-6000-24gb-384-bit-graphics-card-vcqrtx6000-pb.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,DeepCool PEC 300 PCI-E x16 Extender Ribbon Riser Cable for Graphics Card | DP-EC-PEC300,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/deepcool-pec-300-pci-e-x16-extender-ribbon-riser-cable-for-graphics-card-dp-ec-pec300.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,DeepCool DP-GCH2-GH01-Deepcool GH-01 Adjustable Internal Graphics Card Holder in Perth | DP-GCH2-GH01,73.5,73.5,,In Stock,,https://gccgamers.com/computer-parts-compnents/deepcool-dp-gch2-gh01-deepcool-gh-01-adjustable-internal-graphics-card-holder-in-perth-dp-gch2-gh01.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,Zotac Gaming GeForce RTX 3-Slot NVLink Bridge with SPECTRA RGB LED | ZT-NVL0A-10L,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/zotac-gaming-geforce-rtx-3-slot-nvlink-bridge-with-spectra-rgb-led-zt-nvl0a-10l.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,Zotac Gaming GeForce RTX 4-Slot NVLink Bridge with SPECTRA RGB LED | ZT-NVL0B-10L,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/zotac-gaming-geforce-rtx-4-slot-nvlink-bridge-with-spectra-rgb-led-zt-nvl0b-10l.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,Nvidia GeForce GTX Titan Xp 384-Bit 12GB GDDR5X Graphic Card | 900-1G611-2530-000,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/nvidia-geforce-gtx-titan-xp-384-bit-12gb-gddr5x-graphic-card-900-1g611-2530-000.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,AMD Radeon Pro WX7100 8GB 256-bit GDDR5 Graphic Card | 100-505826,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/amd-radeon-pro-wx-7100-8gb-256-bit-gddr5-graphic-card-100-505826.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,PNY Quadro M4000 VCQM4000-PB 8GB 256-bit GDDR5 PCI Express 3.0 x16 Full Height Workstation Video Card | VCQM4000-PB,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/pny-quadro-m4000-vcqm4000-pb-8gb-256-bit-gddr5-pci-express-3-0-x16-full-height-workstation-video-card-vcqm4000-pb.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,PNY Quadro M2000 VCQM2000-PB 4GB 128-bit GDDR5 PCI Express 3.0 x16 Workstation Video Card | VCQM2000-PB,1732.5,1732.5,,In Stock,,https://gccgamers.com/computer-parts-compnents/pny-quadro-m2000-vcqm2000-pb-4gb-128-bit-gddr5-pci-express-3-0-x16-workstation-video-card-vcqm2000-pb.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,PNY Quadro K2200 VCQK2200-PB 4GB 128-bit GDDR5 PCI Express 2.0 x16 Plug-in Card Workstation Video Card | VCQK2200-PB,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/pny-quadro-k2200-vcqk2200-pb-4gb-128-bit-gddr5-pci-express-2-0-x16-plug-in-card-workstation-video-card-vcqk2200-pb.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,PNY Quadro K1200 VCQK1200DP-PB 4GB 128-bit GDDR5 PCI Express 2.0 ATX or SFF Workstation Video Card for DisplayPort | VCQK1200DP-PB,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/pny-quadro-k1200-vcqk1200dp-pb-4gb-128-bit-gddr5-pci-express-2-0-atx-or-sff-workstation-video-card-for-displayport-vcqk1200dp-pb.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,PNY Quadro K1200 VCQK1200DVI-PB 4GB 128-bit GDDR5 PCI Express 2.0 ATX or SFF Workstation Video Card for DVI | VCQK1200DVI-PB,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/pny-quadro-k1200-vcqk1200dvi-pb-4gb-128-bit-gddr5-pci-express-2-0-atx-or-sff-workstation-video-card-for-dvi-vcqk1200dvi-pb.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,PNY Quadro K620 VCQK620-PB 2GB 128-bit DDR3 PCI Express 2.0 x16 Low Profile Workstation Video Card | VCQK620-PB,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/pny-quadro-k620-vcqk620-pb-2gb-128-bit-ddr3-pci-express-2-0-x16-low-profile-workstation-video-card-vcqk620-pb.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,PNY Quadro K420 VCQK420-2GB-PB 2GB 128-bit DDR3 PCI Express 2.0 x16 Low Profile Workstation Video Card | VCQK420-2GB-PB,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/pny-quadro-k420-vcqk420-2gb-pb-2gb-128-bit-ddr3-pci-express-2-0-x16-low-profile-workstation-video-card-vcqk420-2gb-pb.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,PNY NVS 810 VCNVS810DVI-PB 4GB 128-bit DDR3 PCI Express 3.0 x16 ATX Workstation Video Card | VCNVS810DVI-PB,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/pny-nvs-810-vcnvs810dvi-pb-4gb-128-bit-ddr3-pci-express-3-0-x16-atx-workstation-video-card-vcnvs810dvi-pb.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,PNY NVS 810 VCNVS810DP-PB 4GB 128-bit DDR3 PCI Express 3.0 x16 ATX Workstation Video Card | VCNVS810DP-PB,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/pny-nvs-810-vcnvs810dp-pb-4gb-128-bit-ddr3-pci-express-3-0-x16-atx-workstation-video-card-vcnvs810dp-pb.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,PNY Graphics Card NVIDIA NVS 510 VGA 2GB DDR3 | VCNVS510VGA-PB,1680.0,1680.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/pny-graphics-card-nvidia-nvs-510-vga-2gb-ddr3-vcnvs510vga-pb.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,PNY NVIDIA Quadro NVS 510 2GB GDDR3 4-Mini DisplayPort Low Profile PCI-Express Video Card | VCNVS510DVI-PB,1653.75,1653.75,,In Stock,,https://gccgamers.com/computer-parts-compnents/pny-nvidia-quadro-nvs-510-2gb-gddr3-4-mini-displayport-low-profile-pci-express-video-card-vcnvs510dvi-pb.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,PNY NVIDIA NVS 510 2GB GDDR3 4-Mini DisplayPort Low Profile PCI-Express Video Card | VCNVS510DP-PB,1627.5,1627.5,,In Stock,,https://gccgamers.com/computer-parts-compnents/pny-nvidia-nvs-510-2gb-gddr3-4-mini-displayport-low-profile-pci-express-video-card-vcnvs510dp-pb.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,PNY NVIDIA Quadro NVS 315 1GB DDR3 DMS-59 Low Profile PCI-Express Video Card | VCNVS315DVI-PB,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/pny-nvidia-quadro-nvs-315-1gb-ddr3-dms-59-low-profile-pci-express-video-card-vcnvs315dvi-pb.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,PNY NVS 315 VCNVS315DVI-PB 1GB 64-bit DDR3 PCI Express 2.0 x16 Low Profile Workstation Video Card | VCNVS315DP-PB,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/pny-nvs-315-vcnvs315dvi-pb-1gb-64-bit-ddr3-pci-express-2-0-x16-low-profile-workstation-video-card-vcnvs315dp-pb.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,"PNY NVS 310 x16 LowProfile, DVI | VCNVS310DVI-1GB-PB",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/pny-nvs-310-x16-lowprofile-dvi-vcnvs310dvi-1gb-pb.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,"PNY NVS 310 x16 LowProfile, DP | VCNVS310DP-1GB-PB",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/pny-nvs-310-x16-lowprofile-dp-vcnvs310dp-1gb-pb.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,Sapphire AMD FirePro W600 2GB GDDR5 6 Mini DisplayPort Eyefinity 6 Edition PCI-Express Graphics Card Graphics Cards | 100-505835,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/sapphire-amd-firepro-w600-2gb-gddr5-6-mini-displayport-eyefinity-6-edition-pci-express-graphics-card-graphics-cards-100-505835.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,ATI AMD FirePro W4100 2GB GDDR5 4Mini DisplayPorts Low Profile PCI-Express Video Card | 100-505979,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/ati-amd-firepro-w4100-2gb-gddr5-4mini-displayports-low-profile-pci-express-video-card-100-505979.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,"AMD FirePro W9100 Graphics card - 32GB GDDR5, Black | 100-505989",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/amd-firepro-w9100-graphics-card-32gb-gddr5-black-100-505989.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,"ASUS TUF Gaming GeForce RTX 5070 Ti 16GB GDDR7 OC Edition Graphics Card, DLSS 4",4600.0,4600.0,-13%,In Stock,,https://gccgamers.com/computer-parts-compnents/asus-tuf-gaming-geforce-rtx-5070-ti-16gb-gddr7-oc-edition-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,"MSI GeForce RTX 5080 16GB GDDR7 SHADOW 3X OC Graphics Card, DLSS 4",6000.0,6000.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/msi-geforce-rtx-5080-16gb-gddr7-shadow-3x-oc-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,Asus ROG Strix RTX 4090 24GB GDDR6X OC EVA-02 Edition Graphics Card | 90YV0ID5-M0NM00,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/asus-rog-strix-rtx-4090-24gb-gddr6x-oc-eva-02-edition-graphics-card-rog-strix-rtx4090-o24g-eva-02.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,Asus ProArt GeForce RTX 4060 OC Edition 8GB GDDR6 Graphics Card - DLSS 3,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/asus-proart-geforce-rtx-4060-oc-edition-8gb-gddr6-graphics-card-dlss-3.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,Asus ProArt GeForce RTX 4070 Ti OC Edition 12GB GDDR6X Graphics Card - DLSS 3,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/asus-proart-geforce-rtx-4070-ti-oc-edition-12gb-gddr6x-graphics-card-90yv0j30-m0na00.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,Asus ProArt GeForce RTX 4070 OC Edition 12GB GDDR6X Graphics Card - DLSS 3,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/asus-proart-geforce-rtx-4070-oc-edition-12gb-gddr6x-graphics-card-90yv0j11-m0na00.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,Asus ProArt GeForce RTX 4060 Ti OC Edition 16GB GDDR6 Graphics Card - DLSS 3,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/asus-proart-geforce-rtx-4060-ti-oc-edition-16gb-gddr6-graphics-card-dlss-3.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,Asus GeForce RTX 4080 Noctua OC Edition 16GB GDDR6X Graphics Card - DLSS 3,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/asus-geforce-rtx-4080-noctua-oc-edition-16gb-gddr6x-graphics-card-dlss-3.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,PNY NVIDIA RTX 6000 Ada Generation 48GB GDDR6 with ECC Graphics Card | VCNRTX6000ADA-PB,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/pny-nvidia-rtx-6000-ada-generation-48gb-gddr6-with-ecc-graphics-card-vcnrtx6000ada-pb.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,"Msi GeForce RTX 4080 GAMING TRIO 16GB GDDR6X Graphics Card, DLSS 3",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/msi-geforce-rtx-4080-gaming-trio-16gb-gddr6x-graphics-card-rtx-4080-16gb-gaming-trio.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,"Zotac Gaming GeForce RTX 4090 AMP Extreme Airo 24GB GDDR6X Graphics Card, DLSS 3",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/zotac-gaming-geforce-rtx-4090-amp-extreme-airo-24gb-gddr6x-graphics-card-zt-d40900b-10p.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,"Gainward GeForce RTX 4090 Phantom 24GB GDDR6X Graphics Card, DLSS 3",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/gainward-geforce-rtx-4090-phantom-24gb-gddr6x-graphics-card-ned4090019sb-1020p.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,"Gainward GeForce RTX 4090 Phantom GS 24GB GDDR6X Graphics Card, DLSS 3",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/gainward-geforce-rtx-4090-phantom-gs-24gb-gddr6x-graphics-card-ned4090s19sb-1020p.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,Gainward GeForce GTX 1650 Ghost 4GB DDR6 Graphic Card | NE6165001BG1-1175D,,,-17%,Out of Stock,,https://gccgamers.com/computer-parts-compnents/gainward-geforce-gtx-1650-ghost-4gb-ddr6-graphic-card-ne6165001bg1-1175d.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,NVIDIA Quadro Sync II Card| 1WT20AA,4400.0,4400.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/nvidia-quadro-sync-ii-1wt20aa.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,Asus RTX 3090 Turbo 24GB GDDR6X Graphics Card ( OEM PACK ) | RTX3090-TURBO-24GB,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/asus-rtx-3090-turbo-24gb-gddr6x-graphics-card-oem-rtx3090-turbo-24gb.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,Msi Radeon RX 6700 XT Gaming X 12G | 912-V398-007,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/msi-radeon-rx-6700-xt-gaming-x-12g-912-v398-007.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,Galax RTX 3090 Hall Of Fame Premium 24GB GDDR6X Graphics Card | 39NXM5MD3BMG,,,-3%,Out of Stock,,https://gccgamers.com/computer-parts-compnents/galax-rtx-3090-hall-of-fame-premium-24gb-gddr6x-graphics-card-39nxm5md3bmg.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,PNY NVIDIA Quadro RTX 4000 8GB GDDR6 Graphic Card | VCQRTX4000-SB,3750.0,3750.0,-7%,In Stock,,https://gccgamers.com/computer-parts-compnents/pny-nvidia-quadro-rtx-4000-8gb-gddr6-graphic-card-vcqrtx4000-psb.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,Msi GeForce RTX 3060Ti Ventus 3X OC 8GB GDRR6 Graphic Card | 912-V397-061,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/msi-geforce-rtx-3060ti-ventus-3x-oc-8gb-gdrr6-graphic-card-912-v397-061.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,Asus Rog Strix RTX 3060TI-8G GAMING Graphic Card | 90YV0G00-M0NA00,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/asus-rog-strix-rtx-3060ti-8g-gaming-graphic-card-90yv0g00-m0na00.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,Asus TUF Gaming GeForce RTX 3060 OC Edition 12GB GDDR6 Graphic Card | 90YV0GC0-M0NA00,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/asus-tuf-gaming-geforce-rtx-3060-oc-edition-12gb-gddr6-graphic-card-90yv0gc0-m0na00-html.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,Galax GeForce RTX 3090 SG (1-Click OC)  384bit 24GB GDRR6X Graphic Card | 39NSM5MD1GNA,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/galax-geforce-rtx-3090-sg-1-click-oc-384bit-24gb-gdrr6x-graphic-card-39nsm5md1gna.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,MSI Radeon RX 6900 XT 16GB 256-bit GDDR6 Graphic Card | 912-V803-1007,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/msi-radeon-rx-6900-xt-16gb-256-bit-gddr6-graphic-card-912-v803-1007.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,MSI GeForce RTX 3090 SUPRIM X 24G GDDR6X Graphic Card | 912-V388-010,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/msi-geforce-rtx-3090-suprim-x-24g-gddr6x-graphic-card-912-v388-010.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,Asus GeForce RTX 3090 TUF  24GB GDDR6X Graphics Card | 90YV0FD1-M0AM00,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/asus-geforce-rtx-3090-tuf-gaming-24gb-gddr6x-pci-express-graphics-card.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,Zotac Gaming Geforce Rtx 3090 Trinity Graphics Card,,,-60%,Out of Stock,,https://gccgamers.com/computer-parts-compnents/zotac-gaming-geforce-rtx-3090-trinity-graphics-card.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,PNY GeForce RTX 3090 24GB XLR8 Gaming EPIC-X RGB Graphics Card,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/pny-geforce-rtx-3090-24gb-xlr8-gaming-epic-x-rgb-graphics-card-vcg309024tfxppb.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,Zotac GeForce GTX 1650 AMP Core GDDR6 Graphics Card | ZT-T16520J-10L,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/zotac-gaming-geforce-gtx-1650-amp-core-gddr6.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,Zotac Gaming GeForce GTX 1650 Super Twin Fan 4GB GDDR6 Graphics Card - Black | ZT-T16510F-10L,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/zotac-gaming-geforce-gtx-1650-super-twin-fan-4gb-gddr6-128-bit-gaming-graphics-card-super-compact-graphics-card-black-zt-t16510f-10l.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,Zotac Gaming GeForce GTX 1650 AMP 4GB GDDR5 128-Bit Graphics Card | ZT-T16520D-10L,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/zotac-gaming-geforce-gtx-1650-amp-4gb-gddr5-128-bit-graphics-card-zt-t16500d-10l.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,Zotac GeForce GT 730 2GB Zone Edition | zt-71113-20l,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/geforce-gt-730-2gb-zone-edition-zt-71113-20l.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,Zotac GeForce GT 1030 2GB GDDR5 64-bit PCIe 3.0 DirectX 12 HDCP Ready Low Profile Video Card | ZT-P10300A-10L,,,-11%,Out of Stock,,https://gccgamers.com/computer-parts-compnents/zotac-geforce-gt-1030-2gb-gddr5-64-bit-pcie-3-0-directx-12-hdcp-ready-low-profile-video-card-zt-p10300a-10l.html,gccgamers_gpu_2025-05-19.csv,gccgamers_gpu,,
2025-05-20,"MSI GeForce RTX 5060 Ti 16GB GDDR7 VENTUS 3X OC Graphics Card, DLSS4",2400.0,2400.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/msi-geforce-rtx-5060-ti-16gb-ventus-3x-oc-graphics-card-dlss4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"MSI GeForce RTX 5060 Ti 16GB GDDR7 VANGUARD SOC Graphics Card, DLSS 4",2650.0,2650.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/msi-geforce-rtx-5060-ti-16gb-gddr7-vanguard-soc-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"MSI GeForce RTX 5060 Ti 16GB GDDR7 VENTUS 2X OC PLUS Graphics Card, DLSS 4",2300.0,2300.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/msi-geforce-rtx-5060-ti-16gb-gddr7-ventus-2x-oc-plus-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"MSI GeForce RTX 5060 Ti 16G GAMING TRIO OC Graphics Card, DLSS 4",2450.0,2450.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/msi-geforce-rtx-5060-ti-16g-gaming-trio-oc-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"ASUS TUF Gaming GeForce RTX 5060 Ti 8GB GDDR7 OC Edition Graphics Card, DLSS 4",1999.0,1999.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/asus-tuf-gaming-geforce-rtx-5060-ti-8gb-gddr7-oc-edition-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"PNY NVIDIA GeForce RTX 5070 Ti OC Triple Fan Graphics Card, DLSS 4",3699.0,3699.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/pny-nvidia-geforce-rtx-5070-ti-oc-triple-fan-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"PNY GeForce RTX 5070 12GB GDDR7 Triple Fan Graphic Card, DLSS 4",2699.0,2699.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/pny-geforce-rtx-5070-12gb-gddr7-triple-fan-graphic-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"PNY NVIDIA GeForce RTX 5070 12GB GDDR7 OC Triple Fan Graphics Card, DLSS 4",2799.0,2799.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/pny-nvidia-geforce-rtx-5070-12gb-gddr7-oc-triple-fan-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"Manli Scheda Nebula Man GeForce RTX 5070 12GB Graphics Card, DLSS 4",2750.0,2750.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/manli-scheda-nebula-man-geforce-rtx-5070-12gb-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"Palit NVIDIA GeForce RTX 5060 Ti INFINITY 3 OC 16GB Graphics Card, DLSS 4",2100.0,2100.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/palit-nvidia-geforce-rtx-5060-ti-infinity-3-oc-16gb-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"ZOTAC GAMING GeForce RTX 5060 Ti 8GB Twin Edge Graphics Card, DLSS 4",1785.0,1785.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/zotac-gaming-geforce-rtx-5060-ti-8gb-twin-edge-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,ASUS GT 1030 2GB GDDR5 Low Profile Graphics Card | 90YV0AT0-M0NA00,375.0,375.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/asus-gt-1030-2gb-gddr5-low-profile-graphics-card-90yv0at0-m0na00.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"Spphire Pulse AMD RADEON RX 7800 XT Gaming 16GB GDDR6 Graphics Card, FSR 3",2299.0,2299.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/spphire-pulse-amd-radeon-rx-7800-xt-gaming-16gb-gddr6-graphics-card-fsr-3.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"Gigabyte Radeon RX 9070 XT GAMING OC 16GB GDDR6 Graphics Card, FSR 4",3400.0,3400.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/gigabyte-radeon-rx-9070-xt-gaming-oc-16gb-gddr6-graphics-card-fsr-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"MSI GeForce RTX 5060 Ti 8GB GDDR7 VENTUS 2X PLUS Graphics Card, DLSS 4",1995.0,1995.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/msi-geforce-rtx-5060-ti-8gb-gddr7-ventus-2x-plus-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"MSI GeForce RTX 5060 Ti 16GB GDDR7 VENTUS 2X PLUS Graphics Card, DLSS 4",2300.0,2300.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/msi-geforce-rtx-5060-ti-16gb-gddr7-ventus-2x-plus-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"ZOTAC GAMING GeForce RTX 5060 Ti 16GB GDDR7 AMP Graphics Card, DLSS 4",2150.0,2150.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/zotac-gaming-geforce-rtx-5060-ti-16gb-gddr7-amp-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
